MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 15 16 23 35.3400 10.70 86772.00 43.60 48.73 36.73 19.00 0.48891 31.20 0.17082 963.76
5 13 2013 15 16 33 35.6600 10.71 86786.00 43.60 48.73 36.73 19.00 0.48853 31.20 0.17082 962.79
5 13 2013 15 16 43 35.6900 10.32 86791.00 43.60 48.73 36.79 19.00 0.48928 31.20 0.17082 962.79
5 13 2013 15 16 52 35.5400 10.31 86771.00 43.60 48.73 36.66 19.00 0.48841 31.30 0.17041 960.61
5 13 2013 15 17 2 35.2800 10.22 86780.00 43.60 48.73 36.41 19.00 0.48853 31.30 0.17041 960.85
5 13 2013 15 17 11 35.4700 10.62 86794.00 43.60 48.73 36.29 19.00 0.48803 31.30 0.17041 960.85
5 13 2013 15 17 21 35.6300 10.63 86796.00 43.60 48.73 36.35 19.00 0.48816 31.30 0.17082 960.61
5 13 2013 15 17 30 35.7100 10.32 86798.00 43.60 48.23 36.48 19.00 0.48866 31.30 0.17082 961.10
5 13 2013 15 17 40 35.7400 10.40 86798.00 43.60 48.23 36.54 19.00 0.48878 31.30 0.17041 961.10
5 13 2013 15 17 50 35.8300 10.24 86790.00 43.60 48.23 36.54 19.00 0.48828 31.30 0.17082 960.61
5 13 2013 15 17 59 35.6200 10.08 86794.00 43.50 48.23 36.48 19.00 0.48778 31.30 0.17082 959.88
5 13 2013 15 18 9 35.7500 10.56 86793.00 43.50 48.23 36.41 19.00 0.48878 31.30 0.17041 959.88
5 13 2013 15 18 18 35.8100 10.13 86796.00 43.50 48.23 36.41 19.00 0.48916 31.30 0.17082 957.71
5 13 2013 15 18 28 35.9700 10.41 86797.00 43.50 48.23 36.48 19.00 0.48903 31.30 0.17082 954.80
5 13 2013 15 18 37 36.1000 10.18 86797.00 43.50 48.23 36.54 19.00 0.48841 31.30 0.17082 955.04
5 13 2013 15 18 47 36.1400 10.18 86797.00 43.50 48.23 36.54 19.00 0.48866 31.30 0.17122 952.14
5 13 2013 15 18 57 36.1800 10.18 86789.00 43.50 48.23 36.54 19.00 0.48853 31.30 0.17082 948.26
5 13 2013 15 19 6 36.2100 10.34 86794.00 43.50 48.23 36.54 19.00 0.48891 31.30 0.17122 947.05
5 13 2013 15 19 16 35.9900 9.94 86786.00 43.50 47.91 36.60 19.00 0.48841 31.30 0.17041 946.32
5 13 2013 15 19 25 35.9300 10.13 86795.00 43.50 47.91 36.54 19.00 0.48891 31.30 0.17082 943.42
5 13 2013 15 19 35 35.9100 10.17 86791.00 43.50 47.91 36.54 19.00 0.48866 31.30 0.17082 942.21
5 13 2013 15 19 44 36.0700 10.25 86789.00 43.50 47.91 36.60 19.00 0.48903 31.30 0.17082 942.21
5 13 2013 15 19 54 36.1200 10.18 86781.00 43.50 47.91 36.60 19.00 0.48853 31.30 0.17082 938.58
5 13 2013 15 20 4 36.0500 10.18 86782.00 43.50 47.91 36.48 19.00 0.48928 31.30 0.17082 937.61
5 13 2013 15 20 13 36.0600 10.18 86797.00 43.50 47.91 36.41 19.00 0.48878 31.30 0.17082 935.91
5 13 2013 15 20 23 36.1400 10.10 86786.00 43.50 47.91 36.41 19.00 0.48866 31.30 0.17082 935.67
5 13 2013 15 20 32 35.9400 9.93 86785.00 43.50 47.91 36.41 19.00 0.48903 31.30 0.17041 933.73
5 13 2013 15 20 42 35.9400 10.09 86798.00 43.50 47.91 36.41 19.00 0.48903 31.30 0.17082 929.86
5 13 2013 15 20 51 35.8200 10.09 86796.00 43.50 47.91 36.35 19.00 0.48853 31.30 0.17041 929.86
5 13 2013 15 21 1 35.8100 10.17 86779.00 43.50 47.91 36.23 19.00 0.48878 31.30 0.17082 929.86
5 13 2013 15 21 10 35.6800 10.24 86786.00 43.50 47.91 36.16 19.00 0.48916 31.30 0.17122 927.68
5 13 2013 15 21 20 35.6100 10.24 86777.00 43.50 47.91 36.10 19.00 0.48891 31.30 0.17082 926.71
5 13 2013 15 21 30 35.7600 10.20 86777.00 43.50 47.91 36.10 19.00 0.48941 31.30 0.17082 925.74
5 13 2013 15 21 39 35.4600 9.92 86788.00 43.50 47.91 35.98 19.00 0.48941 31.30 0.17041 926.23
5 13 2013 15 21 49 35.5600 10.31 86783.00 43.50 47.91 35.91 19.00 0.48878 31.30 0.17082 925.01
5 13 2013 15 21 58 35.4000 9.99 86786.00 43.50 47.60 35.91 19.00 0.48916 31.40 0.17082 921.62
5 13 2013 15 22 8 35.4200 10.35 86791.00 43.50 47.60 35.85 19.00 0.48866 31.40 0.17082 921.14
5 13 2013 15 22 18 35.4800 10.23 86796.00 43.50 47.23 35.91 19.00 0.48853 31.40 0.17082 921.14
5 13 2013 15 22 27 35.6100 10.24 86792.00 43.50 47.23 35.98 19.00 0.48853 31.40 0.17122 919.93
5 13 2013 15 22 37 35.6100 10.16 86790.00 43.50 47.23 36.04 19.00 0.48828 31.40 0.17082 921.14
5 13 2013 15 22 46 35.6600 10.20 86792.00 43.50 47.23 35.98 19.00 0.48866 31.40 0.17082 919.93
5 13 2013 15 22 56 35.6800 10.24 86782.00 43.50 47.23 35.98 19.00 0.48866 31.40 0.17082 920.17
5 13 2013 15 23 5 35.7100 10.36 86784.00 43.40 47.23 36.04 19.00 0.48928 31.40 0.17082 918.23
5 13 2013 15 23 15 35.6400 10.16 86779.00 43.40 47.23 35.98 19.00 0.48916 31.40 0.17082 915.09
5 13 2013 15 23 25 35.5000 10.15 86788.00 43.50 46.85 35.91 19.00 0.48766 31.40 0.17082 916.30
5 13 2013 15 23 34 35.5600 10.35 86789.00 43.40 46.85 35.91 19.00 0.48878 31.40 0.17082 916.30
5 13 2013 15 23 44 35.5100 10.16 86789.00 43.40 46.85 36.04 19.00 0.48841 31.40 0.17082 915.09
5 13 2013 15 23 53 35.2500 10.15 86780.00 43.40 46.85 36.04 19.00 0.48878 31.40 0.17082 914.12
5 13 2013 15 24 3 35.0400 10.17 86785.00 43.40 46.48 35.98 19.00 0.48891 31.40 0.17082 914.12
5 13 2013 15 24 12 35.0200 10.49 86792.00 43.40 46.48 35.85 19.00 0.48866 31.40 0.17122 912.18
5 13 2013 15 24 22 35.0000 10.37 86792.00 43.40 46.48 35.91 19.00 0.48891 31.40 0.17082 912.42
5 13 2013 15 24 31 35.0600 10.45 86791.00 43.40 46.48 35.91 19.00 0.48866 31.40 0.17082 911.21
5 13 2013 15 24 41 34.9100 10.29 86790.00 43.40 46.48 35.91 19.00 0.48903 31.40 0.17082 911.45
5 13 2013 15 24 51 34.9600 10.37 86791.00 43.40 46.48 35.98 19.00 0.48853 31.40 0.17082 911.45
5 13 2013 15 25 0 35.0300 10.57 86790.00 43.40 46.48 35.98 19.00 0.48816 31.40 0.17122 909.28
5 13 2013 15 25 10 34.9800 10.37 86795.00 43.40 46.48 35.85 19.00 0.48866 31.40 0.17082 910.00
5 13 2013 15 25 19 34.9600 10.45 86785.00 43.40 46.48 35.79 19.00 0.48903 31.40 0.17082 909.52
5 13 2013 15 25 29 34.9500 10.45 86786.00 43.40 46.48 35.85 19.00 0.48953 31.40 0.17122 907.58
5 13 2013 15 25 39 35.1400 10.46 86791.00 43.40 46.48 35.85 19.00 0.48966 31.40 0.17122 907.34
5 13 2013 15 25 48 35.2300 10.14 86787.00 43.40 46.48 35.91 19.00 0.48953 31.40 0.17122 905.89
5 13 2013 15 25 58 35.3800 10.31 86785.00 43.30 46.48 35.98 19.00 0.48941 31.40 0.17082 906.61
5 13 2013 15 26 7 35.6100 10.24 86786.00 43.30 46.48 36.04 19.10 0.48928 31.40 0.17122 906.61
5 13 2013 15 26 17 35.5900 10.16 86793.00 43.30 46.48 36.04 19.00 0.48991 31.50 0.17082 904.43
5 13 2013 15 26 26 35.7600 10.40 86781.00 43.30 46.91 36.04 19.00 0.48966 31.50 0.17122 904.43
5 13 2013 15 26 36 36.0200 10.65 86783.00 43.30 47.35 36.16 19.10 0.48928 31.50 0.17082 903.71
5 13 2013 15 26 46 36.1600 10.50 86785.00 43.30 47.35 36.29 19.00 0.48953 31.50 0.17082 903.46
5 13 2013 15 26 55 36.1300 9.94 86782.00 43.30 47.35 36.41 19.00 0.48891 31.50 0.17082 900.56
5 13 2013 15 27 5 36.1300 10.02 86786.00 43.30 47.35 36.29 19.10 0.48953 31.50 0.17082 901.77
5 13 2013 15 27 14 36.4100 10.58 86788.00 43.30 47.35 36.29 19.10 0.48916 31.50 0.17122 900.56
5 13 2013 15 27 24 36.3100 9.55 86787.00 43.30 47.35 36.41 19.10 0.48903 31.50 0.17122 900.80
5 13 2013 15 27 33 36.1000 9.39 86781.00 43.30 46.98 36.35 19.10 0.49003 31.50 0.17122 900.56
5 13 2013 15 27 43 35.9500 9.86 86785.00 43.30 46.98 36.35 19.10 0.48991 31.50 0.17122 898.86
5 13 2013 15 27 52 36.0200 10.25 86782.00 43.30 46.98 36.35 19.10 0.48953 31.50 0.17082 898.62
5 13 2013 15 28 2 36.0900 10.41 86784.00 43.30 46.98 36.48 19.10 0.48953 31.50 0.17082 897.89
5 13 2013 15 28 12 36.1800 9.94 86778.00 43.30 46.98 36.54 19.10 0.48866 31.50 0.17082 898.86
5 13 2013 15 28 21 36.2200 10.10 86786.00 43.30 46.98 36.54 19.10 0.48941 31.50 0.17082 896.68
5 13 2013 15 28 31 36.2100 9.78 86783.00 43.30 47.29 36.54 19.10 0.48941 31.50 0.17082 895.71
5 13 2013 15 28 40 35.9600 9.93 86782.00 43.30 47.29 36.48 19.10 0.48891 31.50 0.17082 894.50
5 13 2013 15 28 50 35.9000 10.17 86781.00 43.30 47.29 36.35 19.10 0.48916 31.50 0.17082 893.05
5 13 2013 15 29 0 36.1400 10.26 86779.00 43.30 47.60 36.41 19.10 0.48953 31.50 0.17082 892.81
5 13 2013 15 29 9 35.9900 10.01 86771.00 43.30 47.60 36.35 19.10 0.48978 31.50 0.17122 891.11
5 13 2013 15 29 19 35.6800 10.16 86773.00 43.20 47.60 36.29 19.10 0.48978 31.50 0.17082 888.93
5 13 2013 15 29 28 35.4400 10.00 86775.00 43.30 47.29 36.16 19.10 0.48891 31.50 0.17082 887.00
5 13 2013 15 29 38 35.4300 9.99 86768.00 43.20 47.29 35.91 19.10 0.48953 31.50 0.17122 887.00
5 13 2013 15 29 47 35.3400 10.07 86774.00 43.20 47.29 35.85 19.10 0.48941 31.50 0.17122 888.21
5 13 2013 15 29 57 35.3500 10.31 86779.00 43.20 47.29 35.73 19.10 0.48953 31.50 0.17082 887.48
5 13 2013 15 30 7 35.5600 10.39 86774.00 43.20 47.29 35.85 19.10 0.48891 31.50 0.17122 887.72
5 13 2013 15 30 16 35.7900 10.48 86773.00 43.20 47.29 35.98 19.10 0.48878 31.50 0.17122 886.51
5 13 2013 15 30 26 35.9200 10.25 86779.00 43.20 47.29 36.16 19.10 0.48878 31.50 0.17082 887.24
5 13 2013 15 30 35 35.8200 10.01 86774.00 43.20 47.60 36.29 19.10 0.48878 31.60 0.17122 886.03
5 13 2013 15 30 45 35.5600 10.16 86775.00 43.20 47.60 36.41 19.10 0.48816 31.60 0.17082 885.06
5 13 2013 15 30 54 35.1600 10.06 86774.00 43.20 47.29 36.29 19.10 0.48903 31.60 0.17122 885.79
5 13 2013 15 31 4 35.4400 10.62 86773.00 43.20 47.29 36.23 19.10 0.48953 31.60 0.17082 885.54
5 13 2013 15 31 13 35.3600 10.31 86775.00 43.20 47.29 36.29 19.10 0.48891 31.60 0.17082 886.27
5 13 2013 15 31 23 35.3300 10.43 86775.00 43.20 47.29 36.35 19.10 0.48866 31.60 0.17082 885.06
5 13 2013 15 31 33 35.5600 10.63 86776.00 43.20 47.29 36.41 19.10 0.48866 31.60 0.17122 886.76
5 13 2013 15 31 42 35.8300 10.64 86782.00 43.20 47.29 36.48 19.10 0.48928 31.60 0.17122 885.30
5 13 2013 15 31 52 35.9800 10.57 86774.00 43.20 47.29 36.60 19.10 0.48841 31.60 0.17122 885.30
5 13 2013 15 32 1 35.9600 10.17 86779.00 43.20 47.29 36.66 19.10 0.48903 31.60 0.17122 884.33
5 13 2013 15 32 11 36.1300 10.33 86773.00 43.20 47.29 36.79 19.10 0.48903 31.60 0.17082 883.37
5 13 2013 15 32 21 35.9300 10.01 86774.00 43.10 47.29 36.79 19.10 0.48916 31.60 0.17082 884.33
5 13 2013 15 32 30 35.9600 9.86 86772.00 43.10 47.29 36.79 19.10 0.48928 31.60 0.17082 881.91
5 13 2013 15 32 40 35.8400 10.17 86781.00 43.10 47.29 36.73 19.10 0.48941 31.60 0.17122 883.12
5 13 2013 15 32 49 36.0600 10.45 86776.00 43.20 47.29 36.79 19.10 0.48941 31.60 0.17122 884.33
5 13 2013 15 32 59 36.2900 10.26 86774.00 43.10 47.29 36.91 19.10 0.48891 31.60 0.17122 882.40
5 13 2013 15 33 8 36.3600 9.87 86778.00 43.10 47.29 36.98 19.10 0.48941 31.60 0.17122 882.15
5 13 2013 15 33 18 36.2700 9.79 86771.00 43.10 47.29 36.79 19.10 0.48903 31.60 0.17082 882.15
5 13 2013 15 33 27 36.1900 10.10 86772.00 43.10 47.29 36.73 19.10 0.48891 31.60 0.17082 883.12
5 13 2013 15 33 37 35.9900 9.66 86774.00 43.10 47.29 36.73 19.10 0.48941 31.60 0.17082 881.19
5 13 2013 15 33 47 35.6500 9.76 86772.00 43.10 47.29 36.66 19.10 0.48953 31.60 0.17122 882.88
5 13 2013 15 33 56 35.5100 10.00 86775.00 43.10 47.29 36.54 19.10 0.48878 31.60 0.17122 881.43
5 13 2013 15 34 6 35.7400 9.93 86773.00 43.10 47.29 36.48 19.10 0.48903 31.60 0.17122 882.88
5 13 2013 15 34 15 35.9900 10.25 86775.00 43.10 47.29 36.54 19.10 0.48878 31.60 0.17082 881.43
5 13 2013 15 34 25 36.2100 10.26 86778.00 43.10 47.29 36.60 19.10 0.48941 31.60 0.17122 881.43
5 13 2013 15 34 34 36.3200 9.87 86775.00 43.10 47.29 36.73 19.10 0.48916 31.60 0.17082 879.73
5 13 2013 15 34 44 36.4300 9.95 86765.00 43.10 47.29 36.73 19.10 0.48891 31.70 0.17163 880.22
5 13 2013 15 34 54 36.1100 9.47 86772.00 43.10 47.29 36.60 19.10 0.48903 31.70 0.17082 880.22
5 13 2013 15 35 3 36.0700 9.94 86769.00 43.10 47.29 36.48 19.10 0.48903 31.70 0.17122 877.80
5 13 2013 15 35 14 36.0700 9.98 86780.00 43.10 47.29 36.41 19.10 0.48891 31.70 0.17122 879.01
5 13 2013 15 35 24 36.1100 10.10 86770.00 43.10 47.29 36.48 19.10 0.48891 31.70 0.17122 879.73
5 13 2013 15 35 34 36.2600 10.30 86768.00 43.10 47.60 36.54 19.10 0.48953 31.70 0.17122 880.46
5 13 2013 15 35 44 36.4500 10.19 86767.00 43.20 47.60 36.66 19.10 0.48941 31.70 0.17122 879.01
5 13 2013 15 35 55 36.5800 10.11 86768.00 43.20 47.60 36.79 19.10 0.48953 31.70 0.17122 877.55
5 13 2013 15 36 5 36.4300 9.95 86765.00 43.20 47.29 36.79 19.10 0.48928 31.70 0.17122 874.89
5 13 2013 15 36 15 36.3000 9.79 86770.00 43.20 47.29 36.79 19.10 0.48941 31.70 0.17082 874.65
5 13 2013 15 36 25 36.2900 10.10 86769.00 43.20 47.29 36.73 19.10 0.48953 31.70 0.17122 875.37
5 13 2013 15 36 34 36.3400 10.19 86769.00 43.20 47.29 36.79 19.10 0.48991 31.70 0.17082 877.55
5 13 2013 15 36 44 36.3500 10.03 86762.00 43.20 47.29 36.79 19.10 0.48903 31.70 0.17122 873.92
5 13 2013 15 36 53 36.2400 9.79 86767.00 43.20 47.29 36.73 19.10 0.48928 31.70 0.17122 875.62
5 13 2013 15 37 3 36.2000 9.87 86760.00 43.20 47.29 36.60 19.10 0.48916 31.70 0.17122 876.58
5 13 2013 15 37 13 36.0800 9.94 86767.00 43.20 47.29 36.54 19.10 0.48891 31.70 0.17163 873.68
5 13 2013 15 37 22 36.1200 10.10 86766.00 43.20 47.29 36.54 19.10 0.48903 31.70 0.17122 875.62
5 13 2013 15 37 32 35.9600 9.94 86768.00 43.20 47.29 36.48 19.10 0.48978 31.70 0.17082 873.92
5 13 2013 15 37 41 35.9600 9.93 86767.00 43.20 46.85 36.48 19.10 0.48878 31.70 0.17163 873.44
5 13 2013 15 37 51 36.1300 10.18 86770.00 43.20 46.85 36.54 19.10 0.48978 31.70 0.17163 876.34
5 13 2013 15 38 0 36.3900 10.31 86774.00 43.20 46.85 36.66 19.10 0.48991 31.70 0.17122 874.65
5 13 2013 15 38 10 36.5600 10.12 86765.00 43.20 46.85 36.79 19.10 0.48928 31.70 0.17122 872.95
5 13 2013 15 38 19 36.3900 9.71 86758.00 43.20 46.85 36.91 19.10 0.48903 31.70 0.17122 874.65
5 13 2013 15 38 29 36.2100 9.86 86764.00 43.20 46.85 36.91 19.10 0.48941 31.70 0.17163 874.41
5 13 2013 15 38 39 36.2100 10.02 86756.00 43.20 46.85 36.91 19.10 0.48966 31.70 0.17122 873.68
5 13 2013 15 38 48 36.3900 10.35 86761.00 43.20 46.85 36.85 19.10 0.48928 31.70 0.17122 873.68
5 13 2013 15 38 58 36.3900 10.35 86763.00 43.20 46.85 36.79 19.10 0.48928 31.70 0.17122 873.44
5 13 2013 15 39 7 36.3700 9.87 86765.00 43.20 46.85 36.79 19.10 0.49028 31.80 0.17122 873.44
5 13 2013 15 39 17 36.3700 9.99 86761.00 43.20 46.85 36.79 19.10 0.48916 31.80 0.17122 873.68
5 13 2013 15 39 27 36.5300 10.11 86758.00 43.20 46.85 36.85 19.10 0.48928 31.80 0.17163 871.02
5 13 2013 15 39 36 36.1700 9.71 86766.00 43.20 46.54 36.85 19.10 0.48803 31.80 0.17122 872.47
5 13 2013 15 39 46 35.8800 9.77 86763.00 43.20 46.54 36.73 19.10 0.48853 31.80 0.17122 871.50
5 13 2013 15 39 55 35.4100 9.75 86767.00 43.20 46.23 36.66 19.10 0.49003 31.80 0.17122 869.56
5 13 2013 15 40 5 35.3100 10.15 86767.00 43.20 46.23 36.60 19.10 0.49003 31.80 0.17163 870.77
5 13 2013 15 40 14 35.0900 10.06 86767.00 43.20 46.23 36.66 19.10 0.48928 31.80 0.17163 869.56
5 13 2013 15 40 24 35.1200 10.53 86764.00 43.20 46.23 36.60 19.10 0.48878 31.80 0.17082 869.80
5 13 2013 15 40 33 35.2600 10.22 86768.00 43.20 46.23 36.66 19.20 0.48941 31.80 0.17122 870.29
5 13 2013 15 40 43 35.2200 9.91 86772.00 43.10 46.23 36.66 19.10 0.48953 31.80 0.17163 869.80
5 13 2013 15 40 53 35.1700 10.30 86764.00 43.10 46.23 36.66 19.20 0.48903 31.80 0.17122 868.59
5 13 2013 15 41 2 35.3700 10.38 86758.00 43.10 46.23 36.60 19.20 0.48991 31.80 0.17122 870.77
5 13 2013 15 41 12 35.2500 9.91 86769.00 43.10 46.23 36.66 19.20 0.48941 31.80 0.17163 869.56
5 13 2013 15 41 21 35.1600 9.98 86758.00 43.10 46.23 36.60 19.20 0.48916 31.80 0.17122 870.77
5 13 2013 15 41 31 34.8100 9.97 86768.00 43.10 46.23 36.48 19.20 0.48966 31.80 0.17122 870.77
5 13 2013 15 41 40 34.8600 10.21 86757.00 43.10 46.23 36.35 19.20 0.48903 31.80 0.17122 869.80
5 13 2013 15 41 50 34.7700 10.20 86770.00 43.10 46.23 36.35 19.20 0.49053 31.80 0.17163 868.59
5 13 2013 15 42 0 34.9500 10.53 86761.00 43.10 46.23 36.41 19.20 0.49028 31.80 0.17163 869.80
5 13 2013 15 42 9 35.2200 10.42 86758.00 43.10 46.23 36.48 19.20 0.48966 31.80 0.17122 868.35
5 13 2013 15 42 19 35.2700 10.38 86762.00 43.10 46.23 36.54 19.20 0.49003 31.80 0.17122 867.87
5 13 2013 15 42 28 35.3400 10.27 86760.00 43.10 46.23 36.60 19.20 0.48978 31.80 0.17163 867.87
5 13 2013 15 42 38 35.4700 10.23 86763.00 43.10 46.23 36.60 19.20 0.48953 31.80 0.17122 867.87
5 13 2013 15 42 48 35.3000 9.91 86764.00 43.10 46.23 36.60 19.20 0.48966 31.80 0.17163 867.63
5 13 2013 15 42 57 34.8900 9.97 86761.00 43.10 46.23 36.48 19.20 0.48966 31.80 0.17122 867.63
5 13 2013 15 43 7 34.8900 10.13 86762.00 43.10 46.23 36.41 19.20 0.48991 31.80 0.17163 866.66
5 13 2013 15 43 16 34.8800 10.29 86767.00 43.10 46.23 36.41 19.20 0.48991 31.80 0.17122 866.66
5 13 2013 15 43 26 34.7400 10.28 86769.00 43.10 46.23 36.41 19.20 0.49003 31.80 0.17122 867.38
5 13 2013 15 43 35 34.7900 10.44 86762.00 43.00 46.23 36.48 19.20 0.49040 31.80 0.17122 867.63
5 13 2013 15 43 45 34.9500 10.61 86763.00 43.10 46.54 36.54 19.20 0.49003 31.90 0.17163 868.11
5 13 2013 15 43 54 35.0600 10.45 86761.00 43.00 46.54 36.66 19.20 0.49015 31.90 0.17163 866.66
5 13 2013 15 44 4 35.4000 10.31 86760.00 43.10 46.54 36.73 19.20 0.48953 31.90 0.17163 866.90
5 13 2013 15 44 14 35.5600 9.76 86764.00 43.00 46.54 36.79 19.20 0.48978 31.90 0.17122 865.93
5 13 2013 15 44 23 35.7300 9.77 86763.00 43.00 46.54 36.66 19.20 0.49015 31.90 0.17163 865.69
5 13 2013 15 44 33 36.0400 10.02 86756.00 43.00 46.54 36.73 19.20 0.49028 31.90 0.17163 865.93
5 13 2013 15 44 42 36.3100 9.87 86759.00 43.00 46.85 36.85 19.20 0.48978 31.90 0.17122 865.93
5 13 2013 15 44 52 36.5000 9.80 86760.00 43.00 46.85 36.98 19.20 0.48966 31.90 0.17163 865.69
5 13 2013 15 45 1 36.7400 9.65 86757.00 43.00 46.85 37.10 19.20 0.49015 31.90 0.17163 867.63
5 13 2013 15 45 11 36.5800 9.52 86758.00 43.00 47.16 37.23 19.20 0.49015 31.90 0.17122 863.51
5 13 2013 15 45 21 36.3600 9.71 86755.00 43.00 47.16 37.29 19.20 0.49015 31.90 0.17122 865.20
5 13 2013 15 45 30 36.3600 9.55 86757.00 43.00 47.16 37.29 19.20 0.49003 31.90 0.17163 866.41
5 13 2013 15 45 40 36.5000 9.96 86754.00 43.00 47.16 37.29 19.20 0.48991 31.90 0.17163 865.93
5 13 2013 15 45 49 36.5800 10.04 86754.00 43.00 47.16 37.29 19.20 0.48966 31.90 0.17163 864.72
5 13 2013 15 45 59 36.3900 9.40 86758.00 43.00 47.16 37.35 19.20 0.48978 31.90 0.17163 865.69
5 13 2013 15 46 8 36.1000 9.31 86753.00 43.00 46.16 37.23 19.20 0.48966 31.90 0.17163 865.20
5 13 2013 15 46 18 35.9200 9.77 86756.00 43.00 46.16 37.16 19.20 0.48966 31.90 0.17163 864.24
5 13 2013 15 46 28 35.7900 9.77 86759.00 43.10 46.16 36.98 19.20 0.48991 31.90 0.17163 863.51
5 13 2013 15 46 37 35.5200 9.76 86759.00 43.10 46.16 36.85 19.20 0.48991 31.90 0.17122 865.93
5 13 2013 15 46 47 35.5300 10.00 86754.00 43.10 46.16 36.79 19.20 0.49003 31.90 0.17122 863.51
5 13 2013 15 46 56 35.5400 10.00 86755.00 43.00 46.54 36.79 19.20 0.48978 31.90 0.17163 863.27
5 13 2013 15 47 6 35.4300 9.91 86752.00 43.10 46.54 36.79 19.20 0.48953 31.90 0.17163 864.96
5 13 2013 15 47 15 35.0700 9.74 86758.00 43.10 46.54 36.73 19.20 0.48978 31.90 0.17163 863.51
5 13 2013 15 47 25 35.2000 9.75 86755.00 43.10 46.54 36.66 19.20 0.49003 31.90 0.17163 863.51
5 13 2013 15 47 35 35.5600 9.76 86753.00 43.10 46.54 36.79 19.20 0.49003 31.90 0.17122 863.02
5 13 2013 15 47 44 35.8500 9.46 86748.00 43.10 46.54 36.91 19.20 0.49028 31.90 0.17163 862.30
5 13 2013 15 47 54 35.9400 9.46 86753.00 43.10 46.54 37.04 19.20 0.48991 31.90 0.17163 861.81
5 13 2013 15 48 3 36.2900 9.47 86751.00 43.10 46.54 37.10 19.20 0.48953 31.90 0.17163 862.06
5 13 2013 15 48 13 36.5900 9.33 86749.00 43.10 46.54 37.23 19.20 0.49028 32.00 0.17122 863.02
5 13 2013 15 48 22 36.9000 9.18 86747.00 43.10 46.54 37.41 19.20 0.49003 32.00 0.17122 862.78
5 13 2013 15 48 32 37.2000 9.90 86753.00 43.10 46.85 37.54 19.20 0.48991 32.00 0.17122 862.06
5 13 2013 15 48 42 37.1600 9.34 86745.00 43.10 46.48 37.60 19.20 0.49028 32.00 0.17163 860.85
5 13 2013 15 48 51 36.8600 9.65 86741.00 43.10 46.48 37.48 19.20 0.48953 32.00 0.17163 860.85
5 13 2013 15 49 1 36.6200 9.88 86747.00 43.10 46.48 37.35 19.20 0.48966 32.00 0.17122 860.60
5 13 2013 15 49 10 36.3500 9.32 86745.00 43.10 46.48 37.29 19.20 0.49040 32.00 0.17163 860.12
5 13 2013 15 49 20 36.2800 9.47 86747.00 43.10 46.48 37.04 19.20 0.49015 32.00 0.17163 861.57
5 13 2013 15 49 29 36.2300 9.67 86741.00 43.10 46.48 36.98 19.20 0.49028 32.00 0.17122 858.67
5 13 2013 15 49 39 36.1500 9.78 86753.00 43.10 46.48 36.91 19.20 0.48928 32.00 0.17163 859.15
5 13 2013 15 49 49 35.7600 9.69 86749.00 43.10 46.16 36.73 19.20 0.49028 32.00 0.17163 858.91
5 13 2013 15 49 58 35.7500 10.01 86748.00 43.20 46.16 36.66 19.20 0.49015 32.00 0.17163 858.18
5 13 2013 15 50 8 35.4800 9.84 86740.00 43.20 46.16 36.73 19.20 0.48978 32.00 0.17163 858.18
5 13 2013 15 50 17 35.4600 10.15 86746.00 43.20 46.16 36.66 19.20 0.48991 32.00 0.17163 858.18
5 13 2013 15 50 27 35.5000 10.23 86744.00 43.20 46.16 36.66 19.20 0.49015 32.00 0.17163 856.97
5 13 2013 15 50 36 35.4800 10.08 86740.00 43.20 46.16 36.73 19.20 0.49040 32.00 0.17122 856.00
5 13 2013 15 50 46 35.4600 10.15 86738.00 43.20 46.16 36.66 19.20 0.48966 32.00 0.17163 856.00
5 13 2013 15 50 56 35.4100 10.15 86741.00 43.20 46.16 36.66 19.20 0.48966 32.00 0.17122 855.03
5 13 2013 15 51 5 35.1900 10.06 86748.00 43.20 45.79 36.48 19.20 0.48903 32.00 0.17163 857.21
5 13 2013 15 51 15 35.0600 10.22 86744.00 43.20 45.79 36.41 19.20 0.48941 32.00 0.17163 856.97
5 13 2013 15 51 24 34.9500 10.21 86745.00 43.20 45.79 36.35 19.20 0.49040 32.00 0.17163 857.21
5 13 2013 15 51 34 34.9800 10.13 86740.00 43.20 45.79 36.23 19.20 0.48966 32.00 0.17122 856.00
5 13 2013 15 51 43 35.0500 10.22 86745.00 43.20 45.79 36.16 19.20 0.49040 32.00 0.17203 855.52
5 13 2013 15 51 53 35.0400 10.61 86746.00 43.20 45.79 36.16 19.20 0.49053 32.00 0.17163 856.73
5 13 2013 15 52 3 35.1200 10.61 86741.00 43.20 45.79 36.23 19.20 0.48966 32.00 0.17163 855.28
5 13 2013 15 52 13 34.8600 10.29 86736.00 43.20 45.79 36.23 19.20 0.49040 32.00 0.17163 855.28
5 13 2013 15 52 23 34.7400 10.44 86736.00 43.20 45.79 36.16 19.20 0.48991 32.00 0.17163 855.52
5 13 2013 15 52 33 34.5100 10.51 86740.00 43.20 45.79 36.04 19.20 0.49003 32.00 0.17163 855.52
5 13 2013 15 52 44 34.4400 10.74 86746.00 43.20 45.79 35.98 19.20 0.49003 32.00 0.17163 855.03
