Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1786358516,5,15,2013,3,6,12,17.2300,42.06,86414.00,17.80,13.23,16.66,21.50,0.49605,20.40,0.14760,0.00
1786368079,5,15,2013,3,6,21,17.1800,42.05,86410.00,17.80,13.23,16.66,21.50,0.49617,20.40,0.14760,0.00
1786377644,5,15,2013,3,6,31,17.1600,42.08,86414.00,17.80,13.23,16.66,21.50,0.49666,20.40,0.14760,0.00
1786387920,5,15,2013,3,6,41,17.1500,42.12,86413.00,17.80,13.23,16.66,21.50,0.49617,20.40,0.14760,0.00
1786397487,5,15,2013,3,6,51,17.1200,42.18,86405.00,17.80,13.23,16.60,21.50,0.49629,20.40,0.14760,0.00
1786407052,5,15,2013,3,7,0,17.1000,42.21,86411.00,17.80,13.23,16.60,21.50,0.49678,20.40,0.14760,0.00
1786416616,5,15,2013,3,7,10,17.1000,42.24,86409.00,17.80,13.23,16.60,21.50,0.49654,20.40,0.14760,0.00
1786426181,5,15,2013,3,7,19,17.1200,42.24,86415.00,17.80,13.23,16.60,21.50,0.49605,20.40,0.14760,0.00
1786435751,5,15,2013,3,7,29,17.0700,42.27,86411.00,17.80,13.23,16.60,21.50,0.49678,20.40,0.14760,0.00
1786445316,5,15,2013,3,7,38,17.0500,42.30,86403.00,17.80,13.23,16.60,21.50,0.49605,20.40,0.14803,0.00
1786454880,5,15,2013,3,7,48,17.0600,42.37,86410.00,17.80,13.23,16.60,21.50,0.49569,20.40,0.14760,0.00
1786464445,5,15,2013,3,7,58,17.0200,42.39,86417.00,17.80,13.23,16.60,21.50,0.49666,20.40,0.14760,0.00
1786474010,5,15,2013,3,8,7,17.0200,42.46,86417.00,17.80,13.23,16.60,21.50,0.49593,20.40,0.14760,0.00
1786483581,5,15,2013,3,8,17,16.9700,42.49,86407.00,17.80,13.23,16.60,21.50,0.49593,20.40,0.14760,0.00
1786493147,5,15,2013,3,8,26,16.9900,42.52,86404.00,17.80,12.91,16.54,21.50,0.49629,20.40,0.14718,0.00
1786502712,5,15,2013,3,8,36,16.9900,42.55,86415.00,17.80,12.91,16.54,21.50,0.49629,20.40,0.14760,0.00
1786512277,5,15,2013,3,8,45,16.9400,42.58,86413.00,17.80,12.91,16.54,21.50,0.49629,20.40,0.14760,0.00
1786521842,5,15,2013,3,8,55,16.9700,42.62,86408.00,17.80,12.91,16.54,21.50,0.49641,20.40,0.14760,0.00
1786531412,5,15,2013,3,9,4,16.9600,42.62,86407.00,17.80,12.91,16.54,21.50,0.49617,20.40,0.14760,0.00
1786540977,5,15,2013,3,9,14,16.9400,42.68,86411.00,17.80,12.91,16.54,21.50,0.49666,20.40,0.14760,0.00
1786550542,5,15,2013,3,9,24,16.9400,42.68,86404.00,17.80,12.91,16.54,21.50,0.49617,20.40,0.14760,0.00
1786560107,5,15,2013,3,9,33,16.9200,42.68,86409.00,17.80,12.91,16.54,21.50,0.49629,20.40,0.14760,0.00
1786569672,5,15,2013,3,9,43,16.9800,42.72,86406.00,17.80,12.91,16.48,21.50,0.49605,20.40,0.14760,0.00
1786579243,5,15,2013,3,9,52,16.9400,42.68,86412.00,17.80,12.91,16.48,21.50,0.49605,20.40,0.14760,0.00
1786589515,5,15,2013,3,10,3,16.9400,42.71,86405.00,17.80,12.91,16.48,21.50,0.49605,20.40,0.14760,0.00
1786599729,5,15,2013,3,10,13,16.9200,42.74,86402.00,17.80,12.60,16.48,21.50,0.49629,20.40,0.14760,0.00
1786609942,5,15,2013,3,10,23,16.9300,42.78,86405.00,17.80,12.60,16.48,21.50,0.49617,20.40,0.14718,0.00
1786620153,5,15,2013,3,10,33,16.9500,42.78,86405.00,17.80,12.60,16.48,21.50,0.49641,20.40,0.14760,0.00
1786630396,5,15,2013,3,10,43,16.9400,42.81,86406.00,17.80,12.60,16.48,21.50,0.49605,20.40,0.14760,0.00
1786640609,5,15,2013,3,10,54,16.9400,42.81,86396.00,17.80,12.60,16.41,21.50,0.49605,20.40,0.14760,0.00
1786650821,5,15,2013,3,11,4,16.9400,42.81,86401.00,17.80,12.60,16.41,21.50,0.49593,20.30,0.14760,0.00
1786661045,5,15,2013,3,11,14,16.9400,42.81,86400.00,17.80,12.60,16.41,21.50,0.49617,20.30,0.14760,0.00
1786671256,5,15,2013,3,11,24,16.9800,42.85,86401.00,17.80,12.60,16.41,21.50,0.49593,20.30,0.14760,0.00
1786681476,5,15,2013,3,11,34,16.9500,42.88,86406.00,17.80,12.60,16.41,21.50,0.49629,20.30,0.14760,0.00
1786691688,5,15,2013,3,11,45,16.9600,42.91,86399.00,17.80,12.60,16.41,21.50,0.49617,20.30,0.14718,0.00
1786701900,5,15,2013,3,11,55,17.0000,42.88,86399.00,17.80,12.60,16.41,21.50,0.49605,20.30,0.14760,0.00
1786712113,5,15,2013,3,12,5,17.0500,42.88,86400.00,17.80,12.60,16.41,21.50,0.49593,20.30,0.14760,0.00
1786722325,5,15,2013,3,12,15,17.0400,42.82,86402.00,17.80,12.60,16.41,21.50,0.49569,20.30,0.14760,0.00
1786732545,5,15,2013,3,12,26,17.0000,42.82,86402.00,17.80,12.60,16.41,21.50,0.49605,20.30,0.14760,0.00
1786742756,5,15,2013,3,12,36,17.0300,42.85,86403.00,17.80,12.60,16.41,21.50,0.49617,20.30,0.14760,0.00
1786752968,5,15,2013,3,12,46,17.0800,42.79,86402.00,17.70,12.60,16.41,21.50,0.49581,20.30,0.14760,0.00
1786763182,5,15,2013,3,12,56,17.0900,42.76,86401.00,17.70,12.60,16.48,21.50,0.49629,20.30,0.14760,0.00
1786773394,5,15,2013,3,13,6,17.0800,42.73,86405.00,17.80,12.60,16.48,21.50,0.49641,20.30,0.14760,0.00
1786783620,5,15,2013,3,13,17,17.1300,42.77,86400.00,17.80,12.60,16.48,21.50,0.49617,20.30,0.14760,0.00
1786793184,5,15,2013,3,13,26,17.0900,42.69,86404.00,17.70,12.60,16.48,21.50,0.49641,20.30,0.14760,0.00
1786802807,5,15,2013,3,13,36,17.0800,42.76,86399.00,17.80,12.60,16.48,21.50,0.49629,20.30,0.14760,0.00
1786812372,5,15,2013,3,13,45,17.0400,42.79,86406.00,17.70,12.60,16.41,21.50,0.49605,20.30,0.14760,0.00
1786821944,5,15,2013,3,13,55,17.0400,42.82,86406.00,17.70,12.60,16.41,21.50,0.49605,20.30,0.14718,0.00
1786831508,5,15,2013,3,14,4,17.0600,42.82,86399.00,17.70,12.60,16.41,21.40,0.49593,20.30,0.14760,0.00
1786841072,5,15,2013,3,14,14,17.0600,42.82,86406.00,17.70,12.60,16.41,21.40,0.49605,20.30,0.14760,0.00
1786850637,5,15,2013,3,14,24,17.0200,42.82,86401.00,17.70,12.60,16.41,21.50,0.49617,20.30,0.14760,0.00
1786860201,5,15,2013,3,14,33,17.0200,42.88,86405.00,17.70,12.60,16.41,21.50,0.49569,20.30,0.14760,0.00
1786869773,5,15,2013,3,14,43,16.9800,42.91,86407.00,17.70,12.60,16.35,21.40,0.49629,20.30,0.14760,0.00
1786879337,5,15,2013,3,14,52,16.9300,43.00,86402.00,17.70,12.60,16.35,21.50,0.49654,20.30,0.14760,0.00
1786888901,5,15,2013,3,15,2,16.8500,43.06,86404.00,17.70,12.60,16.35,21.40,0.49569,20.30,0.14760,0.00
1786898464,5,15,2013,3,15,11,16.8200,43.22,86406.00,17.70,12.60,16.29,21.40,0.49666,20.30,0.14718,0.00
1786908030,5,15,2013,3,15,21,16.7700,43.31,86404.00,17.70,12.60,16.29,21.40,0.49605,20.30,0.14760,0.00
1786917603,5,15,2013,3,15,30,16.7200,43.40,86404.00,17.70,12.60,16.29,21.40,0.49581,20.30,0.14718,0.00
1786927167,5,15,2013,3,15,40,16.7200,43.53,86397.00,17.70,12.60,16.29,21.40,0.49617,20.30,0.14718,0.00
1786936731,5,15,2013,3,15,50,16.6800,43.56,86409.00,17.70,12.60,16.29,21.40,0.49581,20.30,0.14760,0.00
1786946295,5,15,2013,3,15,59,16.6700,43.63,86402.00,17.70,12.60,16.23,21.40,0.49605,20.30,0.14760,0.00
1786955860,5,15,2013,3,16,9,16.6600,43.69,86407.00,17.70,12.60,16.23,21.40,0.49605,20.30,0.14760,0.00
1786965432,5,15,2013,3,16,18,16.6900,43.73,86408.00,17.70,12.60,16.23,21.40,0.49581,20.30,0.14760,0.00
1786974996,5,15,2013,3,16,28,16.6700,43.69,86408.00,17.70,12.60,16.23,21.40,0.49629,20.30,0.14760,0.00
1786984561,5,15,2013,3,16,37,16.6300,43.72,86406.00,17.70,12.60,16.23,21.40,0.49593,20.30,0.14760,0.00
1786994126,5,15,2013,3,16,47,16.6200,43.81,86408.00,17.70,12.60,16.23,21.40,0.49641,20.30,0.14718,0.00
1787003751,5,15,2013,3,16,57,16.6100,43.84,86398.00,17.70,12.60,16.23,21.40,0.49641,20.20,0.14718,0.00
1787013341,5,15,2013,3,17,6,16.6400,43.88,86400.00,17.70,12.60,16.16,21.40,0.49593,20.20,0.14718,0.00
1787022905,5,15,2013,3,17,16,16.6200,43.88,86406.00,17.70,12.60,16.16,21.40,0.49605,20.20,0.14718,0.00
1787032469,5,15,2013,3,17,25,16.5800,43.87,86406.00,17.70,12.60,16.16,21.40,0.49629,20.20,0.14718,0.00
1787042033,5,15,2013,3,17,35,16.5400,43.97,86404.00,17.70,12.60,16.16,21.40,0.49629,20.20,0.14760,0.00
1787051598,5,15,2013,3,17,44,16.5600,44.03,86408.00,17.70,12.60,16.16,21.40,0.49605,20.20,0.14760,0.00
1787061170,5,15,2013,3,17,54,16.5200,44.03,86402.00,17.70,12.60,16.16,21.40,0.49654,20.20,0.14718,0.00
1787070734,5,15,2013,3,18,4,16.5700,44.13,86402.00,17.70,12.60,16.16,21.40,0.49605,20.20,0.14760,0.00
1787080297,5,15,2013,3,18,13,16.6000,44.07,86406.00,17.70,12.60,16.16,21.40,0.49629,20.20,0.14718,0.00
1787089861,5,15,2013,3,18,23,16.6400,44.01,86405.00,17.70,12.60,16.16,21.40,0.49629,20.20,0.14718,0.00
1787099426,5,15,2013,3,18,32,16.6400,43.94,86408.00,17.70,12.60,16.16,21.40,0.49569,20.20,0.14760,0.00
1787108998,5,15,2013,3,18,42,16.6000,43.97,86405.00,17.70,12.60,16.16,21.40,0.49641,20.20,0.14760,0.00
1787118563,5,15,2013,3,18,51,16.6200,43.97,86410.00,17.70,12.60,16.23,21.40,0.49617,20.20,0.14718,0.00
1787128127,5,15,2013,3,19,1,16.5800,44.00,86406.00,17.70,12.60,16.23,21.40,0.49605,20.20,0.14760,0.00
1787137691,5,15,2013,3,19,10,16.6400,44.08,86404.00,17.70,12.60,16.23,21.40,0.49617,20.20,0.14718,0.00
1787147256,5,15,2013,3,19,20,16.7000,43.98,86410.00,17.60,12.60,16.23,21.40,0.49605,20.20,0.14718,0.00
1787156827,5,15,2013,3,19,30,16.6700,43.95,86405.00,17.60,12.60,16.23,21.40,0.49629,20.20,0.14718,0.00
1787166392,5,15,2013,3,19,39,16.6300,43.91,86403.00,17.60,12.60,16.23,21.40,0.49581,20.20,0.14760,0.00
1787175956,5,15,2013,3,19,49,16.6200,43.97,86398.00,17.60,12.60,16.23,21.40,0.49569,20.20,0.14718,0.00
1787185521,5,15,2013,3,19,58,16.5800,44.04,86408.00,17.60,12.60,16.23,21.40,0.49581,20.20,0.14760,0.00
1787195086,5,15,2013,3,20,8,16.5500,44.06,86402.00,17.60,12.60,16.23,21.40,0.49581,20.20,0.14718,0.00
1787205364,5,15,2013,3,20,18,16.5400,44.13,86406.00,17.60,12.60,16.23,21.40,0.49629,20.20,0.14718,0.00
1787215577,5,15,2013,3,20,28,16.5000,44.19,86404.00,17.60,12.60,16.23,21.40,0.49654,20.20,0.14760,0.00
1787225788,5,15,2013,3,20,38,16.5200,44.32,86407.00,17.60,12.60,16.23,21.40,0.49654,20.20,0.14718,0.00
1787236000,5,15,2013,3,20,49,16.5200,44.32,86408.00,17.60,12.60,16.23,21.40,0.49569,20.20,0.14760,0.00
1787246213,5,15,2013,3,20,59,16.4800,44.32,86404.00,17.60,12.60,16.23,21.40,0.49569,20.20,0.14718,0.00
1787256432,5,15,2013,3,21,9,16.4700,44.38,86399.00,17.60,12.60,16.23,21.40,0.49654,20.20,0.14760,0.00
1787266643,5,15,2013,3,21,19,16.4800,44.38,86409.00,17.60,12.60,16.23,21.40,0.49544,20.20,0.14718,0.00
1787276855,5,15,2013,3,21,30,16.4900,44.45,86406.00,17.60,12.60,16.23,21.40,0.49617,20.20,0.14718,0.00
1787287067,5,15,2013,3,21,40,16.4800,44.44,86409.00,17.60,12.60,16.23,21.40,0.49581,20.20,0.14718,0.00
1787297280,5,15,2013,3,21,50,16.5000,44.45,86409.00,17.60,12.60,16.23,21.40,0.49593,20.20,0.14718,0.00
1787307497,5,15,2013,3,22,0,16.4900,44.45,86404.00,17.60,12.60,16.23,21.40,0.49581,20.20,0.14718,0.00
1787317709,5,15,2013,3,22,10,16.4900,44.41,86410.00,17.60,12.60,16.23,21.40,0.49556,20.20,0.14718,0.00
1787327921,5,15,2013,3,22,21,16.5000,44.48,86414.00,17.60,12.60,16.23,21.40,0.49593,20.20,0.14718,0.00
1787338134,5,15,2013,3,22,31,16.4800,44.44,86409.00,17.60,12.29,16.23,21.40,0.49617,20.20,0.14718,0.00
1787348346,5,15,2013,3,22,41,16.4600,44.47,86407.00,17.60,12.29,16.16,21.40,0.49593,20.20,0.14718,0.00
1787358565,5,15,2013,3,22,51,16.4600,44.54,86412.00,17.60,12.29,16.23,21.40,0.49641,20.20,0.14718,0.00
1787368776,5,15,2013,3,23,1,16.4600,44.57,86410.00,17.60,12.29,16.16,21.40,0.49532,20.10,0.14760,0.00
1787378989,5,15,2013,3,23,12,16.4400,44.57,86413.00,17.60,12.29,16.16,21.40,0.49629,20.10,0.14718,0.00
1787389202,5,15,2013,3,23,22,16.4400,44.60,86411.00,17.60,12.29,16.16,21.40,0.49593,20.10,0.14718,0.00
1787399415,5,15,2013,3,23,32,16.4100,44.63,86411.00,17.60,12.29,16.16,21.40,0.49617,20.10,0.14718,0.00
1787409713,5,15,2013,3,23,42,16.4000,44.63,86411.00,17.60,12.29,16.16,21.40,0.49556,20.10,0.14718,0.00
1787419925,5,15,2013,3,23,53,16.3900,44.69,86415.00,17.50,12.29,16.16,21.40,0.49556,20.10,0.14718,0.00
1787430137,5,15,2013,3,24,3,16.3800,44.72,86418.00,17.60,12.29,16.10,21.40,0.49617,20.10,0.14718,0.00
1787440349,5,15,2013,3,24,13,16.3800,44.76,86416.00,17.60,12.29,16.10,21.40,0.49593,20.10,0.14718,0.00
1787450566,5,15,2013,3,24,23,16.4000,44.76,86413.00,17.60,11.98,16.10,21.40,0.49569,20.10,0.14718,0.00
1787460785,5,15,2013,3,24,33,16.3800,44.79,86422.00,17.50,11.98,16.10,21.40,0.49556,20.10,0.14760,0.00
1787470996,5,15,2013,3,24,44,16.3800,44.82,86419.00,17.50,11.98,16.10,21.40,0.49605,20.10,0.14760,0.00
1787481207,5,15,2013,3,24,54,16.3800,44.79,86416.00,17.50,11.98,16.04,21.40,0.49605,20.10,0.14718,0.00
1787491419,5,15,2013,3,25,4,16.3800,44.82,86414.00,17.50,11.98,16.04,21.40,0.49556,20.10,0.14718,0.00
1787501638,5,15,2013,3,25,14,16.3800,44.82,86422.00,17.50,11.98,16.04,21.40,0.49581,20.10,0.14760,0.00
1787511849,5,15,2013,3,25,24,16.4000,44.82,86421.00,17.50,11.98,15.98,21.40,0.49617,20.10,0.14718,0.00
1787522061,5,15,2013,3,25,35,16.4200,44.82,86421.00,17.50,11.98,15.98,21.40,0.49617,20.10,0.14718,0.00
1787532272,5,15,2013,3,25,45,16.4400,44.76,86424.00,17.50,11.98,15.98,21.40,0.49593,20.10,0.14718,0.00
1787542487,5,15,2013,3,25,55,16.4600,44.76,86423.00,17.50,11.98,15.91,21.40,0.49629,20.10,0.14718,0.00
1787552710,5,15,2013,3,26,5,16.4400,44.73,86421.00,17.50,11.98,15.91,21.40,0.49581,20.10,0.14718,0.00
1787562920,5,15,2013,3,26,15,16.4600,44.70,86426.00,17.50,11.98,15.91,21.40,0.49605,20.10,0.14718,0.00
1787573132,5,15,2013,3,26,26,16.4600,44.70,86419.00,17.50,11.66,15.91,21.40,0.49641,20.10,0.14718,0.00
1787583343,5,15,2013,3,26,36,16.4500,44.70,86427.00,17.50,11.66,15.91,21.40,0.49556,20.10,0.14718,0.00
1787593554,5,15,2013,3,26,46,16.4600,44.70,86430.00,17.50,11.66,15.91,21.40,0.49593,20.10,0.14718,0.00
1787603773,5,15,2013,3,26,56,16.4800,44.70,86425.00,17.50,11.66,15.91,21.40,0.49544,20.10,0.14718,0.00
1787613983,5,15,2013,3,27,6,16.4700,44.70,86420.00,17.50,11.66,15.91,21.40,0.49641,20.10,0.14718,0.00
1787624195,5,15,2013,3,27,17,16.4900,44.70,86426.00,17.40,11.66,15.91,21.40,0.49605,20.10,0.14718,0.00
1787634466,5,15,2013,3,27,27,16.4800,44.67,86428.00,17.40,11.66,15.85,21.40,0.49569,20.10,0.14675,0.00
1787644679,5,15,2013,3,27,37,16.4600,44.67,86428.00,17.40,11.66,15.85,21.40,0.49569,20.10,0.14718,0.00
1787654249,5,15,2013,3,27,47,16.4900,44.70,86429.00,17.40,11.66,15.85,21.40,0.49605,20.10,0.14718,0.00
1787663814,5,15,2013,3,27,56,16.4900,44.70,86424.00,17.40,11.66,15.85,21.40,0.49581,20.10,0.14675,0.00
1787673378,5,15,2013,3,28,6,16.4600,44.70,86422.00,17.40,11.66,15.85,21.40,0.49641,20.10,0.14718,0.00
1787682944,5,15,2013,3,28,15,16.4400,44.73,86421.00,17.40,11.66,15.85,21.40,0.49617,20.10,0.14718,0.00
1787692509,5,15,2013,3,28,25,16.4500,44.76,86424.00,17.40,11.66,15.85,21.40,0.49556,20.10,0.14718,0.00
1787702080,5,15,2013,3,28,35,16.4800,44.80,86422.00,17.40,11.66,15.85,21.40,0.49593,20.10,0.14718,0.00
1787711645,5,15,2013,3,28,44,16.4500,44.76,86426.00,17.40,11.66,15.85,21.40,0.49593,20.10,0.14718,0.00
1787721208,5,15,2013,3,28,54,16.4700,44.76,86423.00,17.40,11.66,15.85,21.40,0.49629,20.10,0.14718,0.00
1787730774,5,15,2013,3,29,3,16.4500,44.76,86430.00,17.40,11.66,15.85,21.40,0.49605,20.10,0.14718,0.00
1787740339,5,15,2013,3,29,13,16.4400,44.76,86429.00,17.40,11.66,15.85,21.40,0.49593,20.00,0.14718,0.00
1787749910,5,15,2013,3,29,22,16.4500,44.83,86425.00,17.40,11.66,15.85,21.40,0.49581,20.00,0.14718,0.00
1787759473,5,15,2013,3,29,32,16.4500,44.86,86422.00,17.40,11.66,15.85,21.40,0.49569,20.00,0.14718,0.00
1787769038,5,15,2013,3,29,41,16.4200,44.86,86428.00,17.40,11.66,15.85,21.40,0.49629,20.00,0.14718,0.00
1787778605,5,15,2013,3,29,51,16.4400,44.89,86426.00,17.40,11.66,15.79,21.40,0.49581,20.00,0.14718,0.00
1787788170,5,15,2013,3,30,1,16.4400,44.89,86422.00,17.40,11.66,15.79,21.40,0.49617,20.00,0.14675,0.00
1787797760,5,15,2013,3,30,10,16.4400,44.89,86423.00,17.40,11.66,15.79,21.40,0.49556,20.00,0.14718,0.00
1787807325,5,15,2013,3,30,20,16.4200,44.89,86424.00,17.40,11.66,15.79,21.40,0.49593,20.00,0.14718,0.00
1787816890,5,15,2013,3,30,29,16.4200,44.89,86421.00,17.40,11.66,15.79,21.40,0.49569,20.00,0.14718,0.00
1787826456,5,15,2013,3,30,39,16.4400,44.92,86424.00,17.30,11.66,15.79,21.40,0.49593,20.00,0.14718,0.00
1787836762,5,15,2013,3,30,49,16.4400,44.92,86421.00,17.30,11.66,15.79,21.40,0.49581,20.00,0.14718,0.00
1787846980,5,15,2013,3,30,59,16.4700,44.96,86429.00,17.30,11.66,15.79,21.40,0.49556,20.00,0.14675,0.00
1787857192,5,15,2013,3,31,10,16.4600,44.89,86425.00,17.30,11.66,15.79,21.40,0.49605,20.00,0.14718,0.00
1787867405,5,15,2013,3,31,20,16.4400,44.93,86425.00,17.30,11.66,15.79,21.40,0.49605,20.00,0.14675,0.00
1787877618,5,15,2013,3,31,30,16.4600,44.93,86425.00,17.30,11.66,15.79,21.40,0.49605,20.00,0.14718,0.00
1787887828,5,15,2013,3,31,40,16.4600,44.89,86424.00,17.30,11.66,15.79,21.40,0.49593,20.00,0.14718,0.00
1787898046,5,15,2013,3,31,50,16.4600,44.89,86422.00,17.30,11.66,15.85,21.40,0.49605,20.00,0.14675,0.00
1787908256,5,15,2013,3,32,1,16.4400,44.89,86422.00,17.30,11.66,15.85,21.40,0.49556,20.00,0.14718,0.00
1787918467,5,15,2013,3,32,11,16.4800,44.90,86422.00,17.30,11.66,15.85,21.40,0.49581,20.00,0.14675,0.00
1787928682,5,15,2013,3,32,21,16.5000,44.87,86423.00,17.30,11.66,15.85,21.40,0.49544,20.00,0.14718,0.00
1787938893,5,15,2013,3,32,31,16.5100,44.83,86415.00,17.30,11.66,15.85,21.40,0.49605,20.00,0.14675,0.00
1787949110,5,15,2013,3,32,41,16.5000,44.87,86418.00,17.30,11.66,15.91,21.40,0.49532,20.00,0.14718,0.00
1787959321,5,15,2013,3,32,52,16.5200,44.84,86420.00,17.30,11.66,15.91,21.40,0.49581,20.00,0.14675,0.00
1787969533,5,15,2013,3,33,2,16.5200,44.81,86418.00,17.30,11.66,15.91,21.40,0.49581,20.00,0.14718,0.00
1787979744,5,15,2013,3,33,12,16.5700,44.78,86422.00,17.30,11.66,15.91,21.40,0.49532,20.00,0.14675,0.00
1787989963,5,15,2013,3,33,22,16.5600,44.74,86419.00,17.30,11.66,15.91,21.40,0.49581,20.00,0.14718,0.00
1788000181,5,15,2013,3,33,32,16.5500,44.74,86416.00,17.30,11.66,15.98,21.40,0.49605,20.00,0.14718,0.00
1788010392,5,15,2013,3,33,43,16.5400,44.71,86415.00,17.30,11.66,15.91,21.40,0.49544,20.00,0.14718,0.00
1788020603,5,15,2013,3,33,53,16.5500,44.74,86419.00,17.20,11.66,15.91,21.40,0.49544,20.00,0.14718,0.00
1788030816,5,15,2013,3,34,3,16.5400,44.74,86415.00,17.30,11.66,15.91,21.40,0.49581,20.00,0.14718,0.00
1788041028,5,15,2013,3,34,13,16.5500,44.74,86422.00,17.30,11.66,15.91,21.40,0.49544,20.00,0.14675,0.00
1788051305,5,15,2013,3,34,24,16.5400,44.74,86415.00,17.20,11.66,15.85,21.40,0.49629,20.00,0.14718,0.00
1788061516,5,15,2013,3,34,34,16.5400,44.77,86419.00,17.20,11.66,15.85,21.40,0.49581,20.00,0.14718,0.00
1788071081,5,15,2013,3,34,43,16.5200,44.77,86417.00,17.20,11.66,15.85,21.40,0.49581,20.00,0.14718,0.00
1788080646,5,15,2013,3,34,53,16.5300,44.74,86416.00,17.20,11.66,15.85,21.40,0.49581,20.00,0.14718,0.00
1788090210,5,15,2013,3,35,2,16.5200,44.77,86414.00,17.20,11.66,15.79,21.40,0.49520,20.00,0.14718,0.00
1788099781,5,15,2013,3,35,12,16.5000,44.77,86414.00,17.20,11.66,15.79,21.40,0.49556,20.00,0.14718,0.00
1788109345,5,15,2013,3,35,22,16.5000,44.80,86411.00,17.20,11.66,15.79,21.40,0.49593,19.90,0.14718,0.00
1788118910,5,15,2013,3,35,31,16.4900,44.80,86412.00,17.20,11.66,15.79,21.40,0.49605,19.90,0.14718,0.00
1788128475,5,15,2013,3,35,41,16.4800,44.83,86418.00,17.20,11.66,15.79,21.40,0.49532,19.90,0.14675,0.00
1788138039,5,15,2013,3,35,50,16.4700,44.83,86414.00,17.20,11.35,15.73,21.40,0.49532,19.90,0.14718,0.00
1788147609,5,15,2013,3,36,0,16.4600,44.89,86407.00,17.20,11.35,15.73,21.40,0.49532,19.90,0.14675,0.00
1788157174,5,15,2013,3,36,9,16.4400,44.89,86408.00,17.20,11.35,15.73,21.40,0.49593,19.90,0.14675,0.00
1788166739,5,15,2013,3,36,19,16.4200,44.95,86413.00,17.20,11.35,15.73,21.40,0.49581,19.90,0.14718,0.00
1788176305,5,15,2013,3,36,29,16.4200,44.95,86414.00,17.20,11.35,15.73,21.40,0.49581,19.90,0.14718,0.00
1788185869,5,15,2013,3,36,38,16.4000,45.02,86421.00,17.20,11.35,15.66,21.40,0.49605,19.90,0.14675,0.00
1788195459,5,15,2013,3,36,48,16.3800,45.04,86411.00,17.20,11.35,15.66,21.40,0.49544,19.90,0.14718,0.00
1788205023,5,15,2013,3,36,57,16.3600,45.07,86416.00,17.20,11.35,15.60,21.40,0.49581,19.90,0.14675,0.00
1788214588,5,15,2013,3,37,7,16.3500,45.14,86412.00,17.20,11.35,15.60,21.40,0.49617,19.90,0.14675,0.00
1788224153,5,15,2013,3,37,16,16.3200,45.13,86412.00,17.20,11.35,15.60,21.40,0.49544,19.90,0.14718,0.00
1788233723,5,15,2013,3,37,26,16.3300,45.20,86405.00,17.20,11.35,15.60,21.40,0.49556,19.90,0.14675,0.00
1788243997,5,15,2013,3,37,36,16.3800,45.24,86405.00,17.20,11.35,15.60,21.40,0.49581,19.90,0.14675,0.00
1788254219,5,15,2013,3,37,46,16.3400,45.20,86406.00,17.20,11.35,15.60,21.40,0.49605,19.90,0.14718,0.00
1788264431,5,15,2013,3,37,57,16.3400,45.23,86403.00,17.20,11.35,15.60,21.40,0.49581,19.90,0.14675,0.00
1788274641,5,15,2013,3,38,7,16.3200,45.20,86403.00,17.20,11.35,15.54,21.40,0.49556,19.90,0.14675,0.00
1788284861,5,15,2013,3,38,17,16.3500,45.27,86406.00,17.20,11.35,15.54,21.40,0.49520,19.90,0.14718,0.00
1788295073,5,15,2013,3,38,27,16.3400,45.26,86407.00,17.10,11.35,15.54,21.40,0.49581,19.90,0.14675,0.00
1788305286,5,15,2013,3,38,37,16.3400,45.30,86407.00,17.20,11.35,15.48,21.40,0.49532,19.90,0.14675,0.00
1788315501,5,15,2013,3,38,48,16.3400,45.30,86410.00,17.20,11.35,15.48,21.40,0.49617,19.90,0.14675,0.00
1788325711,5,15,2013,3,38,58,16.3200,45.33,86409.00,17.10,11.35,15.48,21.40,0.49556,19.90,0.14675,0.00
1788335935,5,15,2013,3,39,8,16.2900,45.32,86406.00,17.10,11.35,15.48,21.40,0.49593,19.90,0.14718,0.00
1788346144,5,15,2013,3,39,18,16.2700,45.38,86408.00,17.10,11.35,15.41,21.40,0.49581,19.90,0.14675,0.00
1788356357,5,15,2013,3,39,28,16.2200,45.41,86398.00,17.10,11.35,15.41,21.40,0.49532,19.90,0.14718,0.00
1788366567,5,15,2013,3,39,39,16.1800,45.50,86400.00,17.10,11.35,15.41,21.40,0.49544,19.90,0.14718,0.00
1788376780,5,15,2013,3,39,49,16.1600,45.63,86402.00,17.10,11.35,15.41,21.40,0.49556,19.90,0.14675,0.00
1788386998,5,15,2013,3,39,59,16.1000,45.65,86406.00,17.10,11.35,15.41,21.40,0.49569,19.90,0.14675,0.00
1788397207,5,15,2013,3,40,9,16.0800,45.81,86407.00,17.10,11.35,15.35,21.40,0.49556,19.90,0.14718,0.00
1788407422,5,15,2013,3,40,20,16.0400,45.87,86401.00,17.10,11.35,15.35,21.40,0.49569,19.90,0.14675,0.00
1788417632,5,15,2013,3,40,30,16.0000,45.96,86400.00,17.10,11.35,15.35,21.40,0.49556,19.90,0.14675,0.00
1788427842,5,15,2013,3,40,40,15.9700,46.08,86396.00,17.10,11.35,15.35,21.40,0.49581,19.90,0.14718,0.00
