Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1699616432,5,14,2013,3,1,4,15.1200,37.44,86594.00,17.10,10.79,14.29,20.90,0.50195,19.40,0.14972,0.00
1699626703,5,14,2013,3,1,14,15.0500,37.66,86597.00,17.10,10.79,14.23,20.90,0.50230,19.40,0.14972,0.00
1699636914,5,14,2013,3,1,24,15.0000,37.76,86597.00,17.10,10.79,14.23,20.90,0.50266,19.40,0.14972,0.00
1699646485,5,14,2013,3,1,34,14.9900,37.69,86592.00,17.10,10.79,14.16,20.90,0.50206,19.40,0.14972,0.00
1699656050,5,14,2013,3,1,43,14.9600,37.79,86594.00,17.10,10.79,14.16,20.90,0.50254,19.40,0.14972,0.00
1699665613,5,14,2013,3,1,53,14.9200,37.92,86599.00,17.10,10.79,14.16,20.90,0.50195,19.40,0.14972,0.00
1699675180,5,14,2013,3,2,3,14.8600,38.04,86595.00,17.10,10.79,14.10,20.90,0.50242,19.40,0.14972,0.00
1699684745,5,14,2013,3,2,12,14.8300,38.14,86597.00,17.10,10.79,14.10,20.90,0.50242,19.40,0.14972,0.00
1699694316,5,14,2013,3,2,22,14.7900,38.23,86599.00,17.10,10.79,14.10,20.80,0.50183,19.40,0.14972,0.00
1699703880,5,14,2013,3,2,31,14.7600,38.23,86601.00,17.10,10.48,14.04,20.80,0.50242,19.30,0.14972,0.00
1699713444,5,14,2013,3,2,41,14.7400,38.30,86599.00,17.10,10.48,14.04,20.80,0.50218,19.30,0.14972,0.00
1699723010,5,14,2013,3,2,50,14.7000,38.36,86602.00,17.00,10.48,14.04,20.80,0.50159,19.30,0.14972,0.00
1699732574,5,14,2013,3,3,0,14.7100,38.46,86596.00,17.00,10.48,14.04,20.90,0.50206,19.30,0.14972,0.00
1699742145,5,14,2013,3,3,10,14.8000,38.20,86601.00,17.00,10.48,13.98,20.80,0.50230,19.40,0.14972,0.00
1699751709,5,14,2013,3,3,19,14.8400,38.18,86595.00,17.00,10.48,14.04,20.80,0.50183,19.30,0.14972,0.00
1699761274,5,14,2013,3,3,29,14.8400,38.18,86596.00,17.00,10.48,13.98,20.80,0.50206,19.30,0.14972,0.00
1699770839,5,14,2013,3,3,38,14.8600,38.18,86596.00,17.00,10.48,13.98,20.80,0.50254,19.30,0.14972,0.00
1699780404,5,14,2013,3,3,48,14.8300,38.17,86599.00,17.00,10.48,13.98,20.80,0.50159,19.30,0.14930,0.00
1699789974,5,14,2013,3,3,57,14.8200,38.14,86598.00,17.00,10.48,13.98,20.80,0.50206,19.30,0.14972,0.00
1699799539,5,14,2013,3,4,7,14.8300,38.04,86593.00,17.00,10.48,13.98,20.80,0.50218,19.30,0.14972,0.00
1699809104,5,14,2013,3,4,16,14.8400,37.97,86603.00,17.00,10.48,13.98,20.80,0.50230,19.30,0.14930,0.00
1699818669,5,14,2013,3,4,26,14.8500,37.97,86598.00,17.00,10.48,13.98,20.80,0.50230,19.30,0.14972,0.00
1699828234,5,14,2013,3,4,36,14.8700,37.91,86599.00,16.90,10.48,13.98,20.80,0.50171,19.30,0.14972,0.00
1699838518,5,14,2013,3,4,46,14.9000,37.91,86599.00,16.90,10.48,13.98,20.80,0.50218,19.30,0.14972,0.00
1699848083,5,14,2013,3,4,55,14.9400,37.78,86596.00,16.90,10.48,13.98,20.80,0.50290,19.30,0.14972,0.00
1699857648,5,14,2013,3,5,5,14.9800,37.69,86599.00,16.90,10.48,13.98,20.80,0.50195,19.30,0.14972,0.00
1699867212,5,14,2013,3,5,15,15.0200,37.63,86596.00,16.90,10.48,13.98,20.80,0.50278,19.30,0.14972,0.00
1699876777,5,14,2013,3,5,24,15.0300,37.59,86591.00,16.90,10.48,13.98,20.80,0.50254,19.30,0.14972,0.00
1699887030,5,14,2013,3,5,34,15.0300,37.60,86600.00,16.90,10.48,13.98,20.80,0.50195,19.30,0.14972,0.00
1699897240,5,14,2013,3,5,45,15.0400,37.53,86600.00,16.90,10.48,13.98,20.80,0.50254,19.30,0.14972,0.00
1699907449,5,14,2013,3,5,55,15.0800,37.40,86600.00,16.90,10.48,13.98,20.80,0.50159,19.30,0.14972,0.00
1699917671,5,14,2013,3,6,5,15.1400,37.31,86599.00,16.90,10.48,13.98,20.80,0.50147,19.30,0.14972,0.00
1699927880,5,14,2013,3,6,15,15.1700,37.21,86603.00,16.90,10.48,13.98,20.80,0.50254,19.30,0.14972,0.00
1699938096,5,14,2013,3,6,25,15.2100,37.14,86598.00,16.90,10.48,13.98,20.80,0.50183,19.30,0.14930,0.00
1699948310,5,14,2013,3,6,36,15.2000,37.21,86599.00,16.90,10.48,13.98,20.80,0.50242,19.30,0.14972,0.00
1699958519,5,14,2013,3,6,46,15.2100,37.15,86597.00,16.80,10.48,13.98,20.80,0.50278,19.30,0.14972,0.00
1699968728,5,14,2013,3,6,56,15.2700,36.95,86598.00,16.80,10.48,13.98,20.80,0.50171,19.30,0.14972,0.00
1699978951,5,14,2013,3,7,6,15.2900,36.95,86602.00,16.80,10.48,13.98,20.80,0.50183,19.30,0.14930,0.00
1699989168,5,14,2013,3,7,16,15.3300,36.89,86597.00,16.80,10.48,13.98,20.80,0.50171,19.30,0.14930,0.00
1699999378,5,14,2013,3,7,27,15.4200,36.46,86597.00,16.80,10.48,14.04,20.80,0.50206,19.30,0.14930,0.00
1700009592,5,14,2013,3,7,37,15.5200,36.31,86594.00,16.80,10.48,14.04,20.80,0.50147,19.30,0.14930,0.00
1700019802,5,14,2013,3,7,47,15.6400,36.05,86595.00,16.80,10.48,13.98,20.80,0.50159,19.30,0.14972,0.00
1700030011,5,14,2013,3,7,57,15.7800,35.73,86599.00,16.80,10.48,13.98,20.80,0.50218,19.30,0.14930,0.00
1700040298,5,14,2013,3,8,8,15.8600,35.53,86597.00,16.80,10.48,14.04,20.80,0.50254,19.30,0.14930,0.00
1700050506,5,14,2013,3,8,18,15.8900,35.60,86601.00,16.80,10.48,14.04,20.80,0.50218,19.30,0.14972,0.00
1700060070,5,14,2013,3,8,27,15.8900,35.60,86602.00,16.80,10.48,13.98,20.80,0.50230,19.30,0.14972,0.00
1700069635,5,14,2013,3,8,37,15.8500,35.73,86596.00,16.70,10.48,13.98,20.80,0.50266,19.30,0.14972,0.00
1700079200,5,14,2013,3,8,46,15.8000,35.79,86597.00,16.70,10.48,13.98,20.80,0.50183,19.30,0.14972,0.00
1700088771,5,14,2013,3,8,56,15.7600,35.89,86603.00,16.70,10.48,14.04,20.80,0.50123,19.30,0.14972,0.00
1700098337,5,14,2013,3,9,6,15.7500,35.86,86596.00,16.70,10.48,14.04,20.80,0.50242,19.30,0.14930,0.00
1700107901,5,14,2013,3,9,15,15.7200,35.92,86596.00,16.70,10.48,14.04,20.80,0.50159,19.20,0.14972,0.00
1700117465,5,14,2013,3,9,25,15.6700,36.09,86599.00,16.70,10.48,14.04,20.80,0.50218,19.20,0.14930,0.00
1700127030,5,14,2013,3,9,34,15.6700,36.05,86597.00,16.70,10.48,14.04,20.80,0.50171,19.20,0.14930,0.00
1700136601,5,14,2013,3,9,44,15.7200,35.85,86599.00,16.70,10.48,14.04,20.80,0.50159,19.20,0.14972,0.00
1700146166,5,14,2013,3,9,53,15.7500,35.72,86600.00,16.70,10.48,14.04,20.80,0.50159,19.20,0.14930,0.00
1700155731,5,14,2013,3,10,3,15.7700,35.73,86601.00,16.70,10.48,14.04,20.80,0.50135,19.20,0.14972,0.00
1700165296,5,14,2013,3,10,12,15.8300,35.53,86600.00,16.70,10.48,14.04,20.80,0.50195,19.20,0.14972,0.00
1700174860,5,14,2013,3,10,22,15.9000,35.40,86600.00,16.70,10.48,14.04,20.80,0.50266,19.20,0.14972,0.00
1700184431,5,14,2013,3,10,32,15.9200,35.33,86595.00,16.70,10.48,14.04,20.80,0.50218,19.20,0.14930,0.00
1700193995,5,14,2013,3,10,41,15.9800,35.14,86600.00,16.70,10.48,14.04,20.80,0.50242,19.20,0.14972,0.00
1700203560,5,14,2013,3,10,51,16.0000,35.14,86600.00,16.60,10.48,14.04,20.80,0.50171,19.20,0.14930,0.00
1700213126,5,14,2013,3,11,0,15.9900,35.14,86600.00,16.60,10.48,14.04,20.80,0.50230,19.20,0.14972,0.00
1700222692,5,14,2013,3,11,10,15.9800,35.27,86602.00,16.60,10.48,14.04,20.80,0.50242,19.20,0.14972,0.00
1700232263,5,14,2013,3,11,19,15.9400,35.33,86602.00,16.60,10.48,14.04,20.80,0.50147,19.20,0.14972,0.00
1700241828,5,14,2013,3,11,29,15.9000,35.40,86595.00,16.60,10.48,14.04,20.80,0.50123,19.20,0.14930,0.00
1700252103,5,14,2013,3,11,39,15.8400,35.56,86594.00,16.60,10.48,14.04,20.80,0.50254,19.20,0.14930,0.00
1700261667,5,14,2013,3,11,49,15.7900,35.69,86597.00,16.60,10.48,14.04,20.80,0.50135,19.20,0.14930,0.00
1700271233,5,14,2013,3,11,58,15.7400,35.79,86596.00,16.60,10.48,14.04,20.80,0.50147,19.20,0.14972,0.00
1700281481,5,14,2013,3,12,9,15.7200,35.85,86587.00,16.60,10.48,14.04,20.80,0.50218,19.20,0.14930,0.00
1700291689,5,14,2013,3,12,19,15.6900,35.92,86599.00,16.60,10.48,13.98,20.80,0.50266,19.20,0.14972,0.00
1700301898,5,14,2013,3,12,29,15.6600,35.92,86596.00,16.60,10.48,14.04,20.80,0.50135,19.20,0.14930,0.00
1700312121,5,14,2013,3,12,39,15.6200,36.05,86597.00,16.60,10.48,13.98,20.80,0.50230,19.20,0.14930,0.00
1700322331,5,14,2013,3,12,49,15.5800,36.11,86595.00,16.60,10.48,13.98,20.80,0.50183,19.20,0.14930,0.00
1700332547,5,14,2013,3,13,0,15.5800,36.07,86599.00,16.60,10.48,13.98,20.80,0.50183,19.20,0.14930,0.00
1700342761,5,14,2013,3,13,10,15.5600,36.17,86597.00,16.60,10.48,13.98,20.80,0.50230,19.20,0.14930,0.00
1700352970,5,14,2013,3,13,20,15.5300,36.24,86599.00,16.60,10.48,13.98,20.80,0.50183,19.20,0.14930,0.00
1700363180,5,14,2013,3,13,30,15.4900,36.44,86599.00,16.60,10.48,13.98,20.80,0.50218,19.20,0.14930,0.00
1700373401,5,14,2013,3,13,40,15.5200,36.31,86600.00,16.50,10.48,13.98,20.80,0.50218,19.20,0.14972,0.00
1700383617,5,14,2013,3,13,51,15.5200,36.24,86598.00,16.50,10.48,13.98,20.80,0.50218,19.20,0.14930,0.00
1700393826,5,14,2013,3,14,1,15.5000,36.44,86600.00,16.50,10.48,13.98,20.80,0.50111,19.20,0.14930,0.00
1700404043,5,14,2013,3,14,11,15.5300,36.24,86599.00,16.50,10.48,13.98,20.80,0.50183,19.20,0.14972,0.00
1700414252,5,14,2013,3,14,21,15.5500,36.14,86595.00,16.50,10.48,13.98,20.80,0.50242,19.20,0.14930,0.00
1700424461,5,14,2013,3,14,31,15.6100,35.98,86598.00,16.50,10.48,14.04,20.80,0.50254,19.20,0.14972,0.00
1700434683,5,14,2013,3,14,42,15.6100,35.98,86599.00,16.50,10.48,14.04,20.80,0.50171,19.20,0.14930,0.00
1700444895,5,14,2013,3,14,52,15.6200,35.91,86601.00,16.50,10.48,14.04,20.80,0.50147,19.20,0.14930,0.00
1700455105,5,14,2013,3,15,2,15.6200,35.91,86604.00,16.50,10.48,14.04,20.80,0.50206,19.20,0.14930,0.00
1700465414,5,14,2013,3,15,12,15.6300,35.85,86600.00,16.50,10.48,14.04,20.80,0.50230,19.20,0.14930,0.00
1700475623,5,14,2013,3,15,23,15.6400,35.85,86601.00,16.50,10.48,14.04,20.80,0.50135,19.20,0.14887,0.00
1700485838,5,14,2013,3,15,33,15.6500,35.78,86600.00,16.50,10.48,14.04,20.80,0.50147,19.20,0.14930,0.00
1700496050,5,14,2013,3,15,43,15.6800,35.85,86603.00,16.50,10.48,14.04,20.80,0.50123,19.20,0.14930,0.00
1700506259,5,14,2013,3,15,53,15.7100,35.68,86602.00,16.50,10.48,14.04,20.80,0.50266,19.10,0.14930,0.00
1700516475,5,14,2013,3,16,3,15.7400,35.59,86600.00,16.50,10.48,14.10,20.80,0.50242,19.10,0.14930,0.00
1700526685,5,14,2013,3,16,14,15.7600,35.59,86602.00,16.50,10.48,14.10,20.80,0.50171,19.10,0.14930,0.00
1700536902,5,14,2013,3,16,24,15.7600,35.55,86600.00,16.40,10.48,14.10,20.80,0.50230,19.10,0.14930,0.00
1700547117,5,14,2013,3,16,34,15.7500,35.56,86603.00,16.40,10.48,14.10,20.80,0.50183,19.10,0.14930,0.00
1700557327,5,14,2013,3,16,44,15.7700,35.52,86604.00,16.40,10.48,14.10,20.80,0.50147,19.10,0.14930,0.00
1700567536,5,14,2013,3,16,54,15.7700,35.52,86599.00,16.40,10.48,14.16,20.80,0.50183,19.10,0.14930,0.00
1700577756,5,14,2013,3,17,5,15.7800,35.49,86598.00,16.40,10.48,14.16,20.80,0.50278,19.10,0.14930,0.00
1700587965,5,14,2013,3,17,15,15.8400,35.26,86599.00,16.40,10.48,14.16,20.80,0.50218,19.10,0.14930,0.00
1700598176,5,14,2013,3,17,25,15.9300,35.07,86599.00,16.40,10.48,14.16,20.80,0.50123,19.10,0.14930,0.00
1700608397,5,14,2013,3,17,35,16.0500,34.80,86601.00,16.40,10.48,14.23,20.80,0.50135,19.10,0.14930,0.00
1700618608,5,14,2013,3,17,46,16.1300,34.54,86602.00,16.40,10.48,14.23,20.80,0.50230,19.10,0.14930,0.00
1700628826,5,14,2013,3,17,56,16.2400,34.28,86606.00,16.40,10.48,14.29,20.80,0.50195,19.10,0.14930,0.00
1700639038,5,14,2013,3,18,6,16.3400,34.09,86600.00,16.40,10.48,14.29,20.80,0.50123,19.10,0.14930,0.00
1700649249,5,14,2013,3,18,16,16.4100,34.02,86604.00,16.40,10.48,14.29,20.80,0.50206,19.10,0.14930,0.00
1700659459,5,14,2013,3,18,26,16.4600,33.89,86602.00,16.40,10.48,14.35,20.80,0.50206,19.10,0.14930,0.00
1700669679,5,14,2013,3,18,37,16.5000,33.83,86602.00,16.40,10.48,14.35,20.80,0.50159,19.10,0.14930,0.00
1700679987,5,14,2013,3,18,47,16.5300,33.73,86605.00,16.40,10.48,14.35,20.80,0.50183,19.10,0.14930,0.00
1700690196,5,14,2013,3,18,57,16.5400,33.63,86604.00,16.40,10.48,14.41,20.80,0.50206,19.10,0.14930,0.00
1700700407,5,14,2013,3,19,7,16.5700,33.56,86604.00,16.40,10.48,14.41,20.80,0.50147,19.10,0.14930,0.00
1700710619,5,14,2013,3,19,17,16.6000,33.50,86605.00,16.40,10.48,14.41,20.80,0.50206,19.10,0.14930,0.00
1700720830,5,14,2013,3,19,28,16.6400,33.43,86597.00,16.40,10.48,14.41,20.80,0.50230,19.10,0.14972,0.00
1700731047,5,14,2013,3,19,38,16.6600,33.37,86601.00,16.40,10.48,14.48,20.80,0.50183,19.10,0.14930,0.00
1700741258,5,14,2013,3,19,48,16.6900,33.37,86610.00,16.40,10.48,14.48,20.80,0.50159,19.10,0.14930,0.00
1700751470,5,14,2013,3,19,58,16.7000,33.34,86606.00,16.40,10.48,14.48,20.80,0.50123,19.10,0.14930,0.00
1700761681,5,14,2013,3,20,9,16.7100,33.23,86597.00,16.40,10.48,14.54,20.80,0.50159,19.10,0.14930,0.00
1700771894,5,14,2013,3,20,19,16.7600,33.17,86599.00,16.40,10.48,14.54,20.80,0.50218,19.10,0.14930,0.00
1700782111,5,14,2013,3,20,29,16.7600,33.17,86599.00,16.40,10.48,14.54,20.80,0.50242,19.10,0.14930,0.00
1700792323,5,14,2013,3,20,39,16.8000,33.10,86608.00,16.40,10.48,14.54,20.80,0.50135,19.10,0.14930,0.00
1700802533,5,14,2013,3,20,49,16.8200,33.04,86606.00,16.40,10.48,14.54,20.80,0.50206,19.10,0.14930,0.00
1700812752,5,14,2013,3,21,0,16.8400,32.97,86599.00,16.40,10.48,14.54,20.80,0.50218,19.10,0.14930,0.00
1700822964,5,14,2013,3,21,10,16.8500,32.97,86601.00,16.40,10.48,14.54,20.80,0.50206,19.10,0.14930,0.00
1700833187,5,14,2013,3,21,20,16.8600,32.97,86599.00,16.40,10.48,14.54,20.80,0.50206,19.10,0.14930,0.00
1700843398,5,14,2013,3,21,30,16.8600,33.04,86604.00,16.40,10.48,14.54,20.80,0.50111,19.10,0.14930,0.00
1700853609,5,14,2013,3,21,40,16.8400,33.07,86606.00,16.40,10.48,14.48,20.80,0.50135,19.10,0.14930,0.00
1700863819,5,14,2013,3,21,51,16.8300,33.11,86599.00,16.40,10.48,14.48,20.80,0.50147,19.10,0.14930,0.00
1700874034,5,14,2013,3,22,1,16.8200,33.17,86603.00,16.40,10.48,14.48,20.80,0.50147,19.10,0.14930,0.00
1700884320,5,14,2013,3,22,11,16.8000,33.21,86602.00,16.40,10.48,14.48,20.80,0.50123,19.10,0.14930,0.00
1700894543,5,14,2013,3,22,21,16.7800,33.31,86603.00,16.40,10.48,14.48,20.80,0.50159,19.00,0.14930,0.00
1700904754,5,14,2013,3,22,32,16.7700,33.31,86599.00,16.40,10.48,14.48,20.80,0.50218,19.00,0.14930,0.00
1700914965,5,14,2013,3,22,42,16.7200,33.37,86604.00,16.40,10.48,14.48,20.80,0.50159,19.00,0.14972,0.00
1700925185,5,14,2013,3,22,52,16.7100,33.44,86603.00,16.40,10.48,14.41,20.80,0.50254,19.00,0.14930,0.00
1700935403,5,14,2013,3,23,2,16.6800,33.50,86601.00,16.40,10.48,14.41,20.80,0.50159,19.00,0.14930,0.00
1700945612,5,14,2013,3,23,12,16.6800,33.47,86605.00,16.40,10.48,14.41,20.80,0.50147,19.00,0.14887,0.00
1700955825,5,14,2013,3,23,23,16.7500,33.37,86609.00,16.40,10.48,14.41,20.80,0.50123,19.00,0.14930,0.00
1700966035,5,14,2013,3,23,33,16.7800,33.31,86603.00,16.40,10.48,14.41,20.80,0.50218,19.00,0.14930,0.00
1700976245,5,14,2013,3,23,43,16.7800,33.31,86601.00,16.40,10.48,14.41,20.80,0.50159,19.00,0.14930,0.00
1700986466,5,14,2013,3,23,53,16.8900,33.04,86605.00,16.40,10.48,14.41,20.80,0.50123,19.00,0.14930,0.00
1700996676,5,14,2013,3,24,3,17.0200,32.78,86601.00,16.40,10.48,14.48,20.80,0.50135,19.00,0.14887,0.00
1701006887,5,14,2013,3,24,14,17.1700,32.59,86606.00,16.40,10.48,14.48,20.80,0.50135,19.00,0.14930,0.00
1701017107,5,14,2013,3,24,24,17.3200,32.33,86603.00,16.40,10.48,14.54,20.80,0.50230,19.00,0.14930,0.00
1701027318,5,14,2013,3,24,34,17.4600,32.10,86601.00,16.40,10.48,14.60,20.80,0.50171,19.00,0.14887,0.00
1701037536,5,14,2013,3,24,44,17.5900,31.87,86609.00,16.40,10.48,14.60,20.80,0.50123,19.00,0.14887,0.00
1701047747,5,14,2013,3,24,54,17.7200,31.64,86602.00,16.50,10.48,14.66,20.80,0.50123,19.00,0.14930,0.00
1701057959,5,14,2013,3,25,5,17.8200,31.48,86603.00,16.40,10.48,14.66,20.80,0.50135,19.00,0.14930,0.00
1701068169,5,14,2013,3,25,15,17.9200,31.28,86600.00,16.40,10.48,14.66,20.80,0.50135,19.00,0.14930,0.00
1701078387,5,14,2013,3,25,25,17.9900,31.11,86600.00,16.50,10.48,14.73,20.80,0.50123,19.00,0.14887,0.00
1701088633,5,14,2013,3,25,35,18.0700,30.98,86599.00,16.50,10.48,14.66,20.80,0.50111,19.00,0.14930,0.00
1701098906,5,14,2013,3,25,46,18.1200,30.88,86608.00,16.50,10.48,14.66,20.80,0.50147,19.00,0.14930,0.00
1701109116,5,14,2013,3,25,56,18.1700,30.74,86604.00,16.50,10.48,14.66,20.80,0.50159,19.00,0.14930,0.00
1701119327,5,14,2013,3,26,6,18.2200,30.64,86610.00,16.50,10.48,14.66,20.80,0.50171,19.00,0.14930,0.00
1701129539,5,14,2013,3,26,16,18.2700,30.54,86608.00,16.50,10.48,14.66,20.80,0.50135,19.00,0.14887,0.00
1701139757,5,14,2013,3,26,26,18.2800,30.47,86604.00,16.50,10.48,14.66,20.80,0.50171,19.00,0.14930,0.00
1701149967,5,14,2013,3,26,37,18.3200,30.41,86601.00,16.50,10.48,14.66,20.80,0.50135,19.00,0.14930,0.00
1701160179,5,14,2013,3,26,47,18.3400,30.41,86608.00,16.50,10.48,14.66,20.80,0.50111,19.00,0.14887,0.00
1701170392,5,14,2013,3,26,57,18.3600,30.34,86608.00,16.50,10.48,14.66,20.80,0.50206,19.00,0.14887,0.00
1701180602,5,14,2013,3,27,7,18.3800,30.31,86609.00,16.50,10.48,14.73,20.80,0.50159,19.00,0.14930,0.00
1701190818,5,14,2013,3,27,17,18.4000,30.27,86605.00,16.60,10.48,14.85,20.80,0.50195,19.00,0.14887,0.00
1701201029,5,14,2013,3,27,28,18.4400,30.28,86606.00,16.60,10.48,14.91,20.80,0.50218,19.00,0.14930,0.00
1701211238,5,14,2013,3,27,38,18.4400,30.21,86601.00,16.60,10.48,15.04,20.80,0.50206,19.00,0.14930,0.00
1701221459,5,14,2013,3,27,48,18.4600,30.21,86603.00,16.60,10.48,15.10,20.80,0.50183,19.00,0.14930,0.00
1701231670,5,14,2013,3,27,58,18.4500,30.21,86603.00,16.60,10.48,15.23,20.80,0.50254,19.00,0.14930,0.00
1701241888,5,14,2013,3,28,8,18.4400,30.24,86603.00,16.60,10.48,15.29,20.80,0.50218,19.00,0.14930,0.00
1701252101,5,14,2013,3,28,19,18.4200,30.28,86599.00,16.60,10.48,15.29,20.80,0.50159,19.00,0.14930,0.00
1701262311,5,14,2013,3,28,29,18.4000,30.34,86602.00,16.60,10.48,15.35,20.80,0.50159,19.00,0.14887,0.00
1701272521,5,14,2013,3,28,39,18.3800,30.34,86609.00,16.60,10.48,15.41,20.80,0.50111,19.00,0.14930,0.00
1701282741,5,14,2013,3,28,49,18.3400,30.41,86601.00,16.60,10.48,15.41,20.80,0.50147,18.90,0.14887,0.00
1701292951,5,14,2013,3,29,0,18.3100,30.44,86600.00,16.70,10.48,15.41,20.80,0.50218,18.90,0.14930,0.00
1701303161,5,14,2013,3,29,10,18.2600,30.50,86607.00,16.70,10.48,15.41,20.80,0.50183,18.90,0.14887,0.00
1701313383,5,14,2013,3,29,20,18.2300,30.54,86602.00,16.70,10.48,15.41,20.80,0.50135,18.90,0.14887,0.00
1701323659,5,14,2013,3,29,30,18.1900,30.60,86603.00,16.70,10.48,15.41,20.80,0.50111,18.90,0.14887,0.00
1701333893,5,14,2013,3,29,40,18.1400,30.67,86599.00,16.70,10.48,15.41,20.80,0.50147,18.90,0.14930,0.00
1701344107,5,14,2013,3,29,51,18.1100,30.80,86601.00,16.70,10.48,15.41,20.80,0.50171,18.90,0.14930,0.00
1701354318,5,14,2013,3,30,1,18.0600,30.87,86606.00,16.70,10.48,15.41,20.80,0.50135,18.90,0.14930,0.00
1701364533,5,14,2013,3,30,11,18.0200,31.01,86613.00,16.70,10.48,15.41,20.80,0.50111,18.90,0.14887,0.00
1701374748,5,14,2013,3,30,21,18.0000,31.07,86609.00,16.70,10.48,15.41,20.80,0.50147,18.90,0.14930,0.00
1701384965,5,14,2013,3,30,31,17.9700,31.14,86603.00,16.70,10.48,15.41,20.80,0.50099,18.90,0.14887,0.00
1701395178,5,14,2013,3,30,42,17.9600,31.17,86604.00,16.70,10.48,15.35,20.80,0.50147,18.90,0.14887,0.00
1701405389,5,14,2013,3,30,52,17.9600,31.21,86604.00,16.70,10.48,15.35,20.80,0.50218,18.90,0.14887,0.00
1701415601,5,14,2013,3,31,2,17.9700,31.24,86604.00,16.80,10.48,15.35,20.80,0.50123,18.90,0.14930,0.00
1701425814,5,14,2013,3,31,12,17.9800,31.24,86608.00,16.80,10.48,15.35,20.80,0.50111,18.90,0.14887,0.00
1701436032,5,14,2013,3,31,23,17.9700,31.21,86601.00,16.80,10.48,15.35,20.80,0.50171,18.90,0.14887,0.00
1701446243,5,14,2013,3,31,33,17.9600,31.24,86600.00,16.80,10.48,15.35,20.80,0.50123,18.90,0.14887,0.00
1701456455,5,14,2013,3,31,43,17.9500,31.28,86606.00,16.80,10.48,15.41,20.80,0.50099,18.90,0.14887,0.00
1701466667,5,14,2013,3,31,53,17.9300,31.28,86606.00,16.80,10.48,15.41,20.80,0.50111,18.90,0.14887,0.00
1701476877,5,14,2013,3,32,3,17.9200,31.34,86599.00,16.80,10.48,15.41,20.80,0.50111,18.90,0.14887,0.00
1701487112,5,14,2013,3,32,14,17.8900,31.41,86607.00,16.80,10.48,15.41,20.70,0.50206,18.90,0.14930,0.00
1701496676,5,14,2013,3,32,23,17.8400,31.51,86604.00,16.80,10.48,15.41,20.80,0.50087,18.90,0.14887,0.00
1701506241,5,14,2013,3,32,33,17.8000,31.58,86609.00,16.80,10.48,15.41,20.80,0.50111,18.90,0.14887,0.00
1701515805,5,14,2013,3,32,42,17.7400,31.67,86612.00,16.80,10.48,15.41,20.70,0.50159,18.90,0.14887,0.00
1701525370,5,14,2013,3,32,52,17.7000,31.74,86606.00,16.80,10.48,15.41,20.80,0.50159,18.90,0.14887,0.00
1701535646,5,14,2013,3,33,2,17.6500,31.87,86610.00,16.80,10.48,15.41,20.80,0.50123,18.90,0.14887,0.00
1701545875,5,14,2013,3,33,12,17.6000,32.01,86599.00,16.80,10.48,15.48,20.70,0.50147,18.90,0.14930,0.00
1701556086,5,14,2013,3,33,23,17.5200,32.14,86608.00,16.80,10.48,15.54,20.70,0.50171,18.90,0.14887,0.00
1701566298,5,14,2013,3,33,33,17.4600,32.27,86608.00,16.80,10.48,15.54,20.70,0.50147,18.90,0.14930,0.00
1701576516,5,14,2013,3,33,43,17.4200,32.40,86599.00,16.80,10.48,15.54,20.80,0.50135,18.90,0.14887,0.00
1701586735,5,14,2013,3,33,53,17.3900,32.47,86603.00,16.80,10.48,15.54,20.70,0.50111,18.90,0.14887,0.00
1701596948,5,14,2013,3,34,3,17.3400,32.54,86603.00,16.80,10.48,15.60,20.70,0.50206,18.90,0.14887,0.00
1701607163,5,14,2013,3,34,14,17.3200,32.60,86607.00,16.90,10.48,15.60,20.70,0.50183,18.80,0.14930,0.00
1701617381,5,14,2013,3,34,24,17.2800,32.63,86602.00,16.80,10.48,15.60,20.70,0.50135,18.80,0.14887,0.00
1701627594,5,14,2013,3,34,34,17.3000,32.60,86602.00,16.90,10.48,15.60,20.70,0.50218,18.80,0.14887,0.00
1701637825,5,14,2013,3,34,44,17.2800,32.63,86607.00,16.90,10.48,15.60,20.70,0.50135,18.80,0.14887,0.00
1701648054,5,14,2013,3,34,54,17.3000,32.60,86603.00,16.90,10.48,15.60,20.70,0.50147,18.80,0.14887,0.00
1701658271,5,14,2013,3,35,5,17.3200,32.53,86603.00,16.90,10.48,15.60,20.70,0.50183,18.80,0.14887,0.00
1701668487,5,14,2013,3,35,15,17.3600,32.40,86612.00,16.90,10.48,15.60,20.70,0.50111,18.80,0.14887,0.00
1701678704,5,14,2013,3,35,25,17.4000,32.27,86602.00,16.90,10.48,15.60,20.70,0.50147,18.80,0.14887,0.00
1701688279,5,14,2013,3,35,35,17.4600,32.17,86602.00,16.90,10.48,15.60,20.70,0.50147,18.80,0.14887,0.00
1701697846,5,14,2013,3,35,44,17.5200,32.07,86604.00,16.90,10.48,15.60,20.70,0.50111,18.80,0.14930,0.00
1701707413,5,14,2013,3,35,54,17.5500,31.97,86600.00,16.90,10.48,15.60,20.70,0.50087,18.80,0.14887,0.00
1701716981,5,14,2013,3,36,3,17.6200,31.87,86608.00,16.90,10.48,15.60,20.70,0.50111,18.80,0.14930,0.00
